shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
49022,40.8863676847466,140.857830901887,21
49022,40.8860267950216,140.857199184287,22
49022,40.8856593489901,140.8563098569,23
49022,40.88559,140.856288,24
49022,40.8856136262659,140.856172131369,25
49022,40.8853991759448,140.855478837716,26
49022,40.8852851716345,140.854627877393,27
49022,40.8851920531799,140.853449104238,28
49022,40.8850053327935,140.852738086373,29
49022,40.8845954934436,140.851915697479,30
49022,40.8842609287074,140.851503687553,31
49022,40.8838114727872,140.85106812009,32
49022,40.8827667209442,140.850499258314,33
49022,40.8819043197964,140.850218559897,34
49022,40.8814020623835,140.850155353546,35
49022,40.8808697977808,140.85013599508,36
49022,40.8803556438764,140.850109522858,37
49022,40.8789702158212,140.84985144746,38
49022,40.8786016640399,140.849848415713,39
49022,40.8781259255365,140.849876637274,40
49022,40.8778216167721,140.849955937538,41
49022,40.8775074857035,140.849763517565,42
49022,40.8768356752357,140.849642235156,43
49022,40.876747,140.849676,44
49022,40.8766727663269,140.849602818489,45
49022,40.8765214644075,140.849572964652,46
49022,40.8760035003416,140.849061012268,47
49022,40.8749023773995,140.848049236467,48
49022,40.8740858417168,140.847233961329,49
49022,40.874031,140.847225,50
49022,40.8739819829082,140.847141250349,51
49022,40.8736914337878,140.846809356166,52
49022,40.8730842088419,140.846108016875,53
49022,40.872653288106,140.845510817135,54
49022,40.8721574531543,140.844748488421,55
49022,40.871733407959,140.843884467251,56
49022,40.8715096587484,140.843381842913,57
49022,40.8713907954863,140.843046799921,58
49022,40.8712635369867,140.842408434176,59
49022,40.871217,140.842346,60
49022,40.8712376900493,140.842265694095,61
49022,40.8711138731459,140.841708144488,62
49022,40.8711771254244,140.840875260222,63
49022,40.8711833512744,140.840300100828,64
49022,40.8711016987767,140.840017536011,65
49022,40.8710316573997,140.839856720532,66
49022,40.8708325361131,140.839547562474,67
49022,40.8706101584237,140.839410890503,68
49022,40.8683299797075,140.839126343542,69
49022,40.8680634319774,140.839048207964,70
49022,40.8678512946117,140.838945469202,71
49022,40.8671987308574,140.838389785336,72
49022,40.8666254787996,140.837889028059,73
49022,40.8661194420156,140.837479116679,74
49022,40.8657060238361,140.837296143793,75
49022,40.865285165178,140.837153869324,76
49022,40.8629805144225,140.835885768781,77
49022,40.8626139096839,140.835594457272,78
49022,40.862306,140.835179,79
49022,40.8622728335623,140.835075974464,80
49022,40.8607788252919,140.831969393093,81
49022,40.8606770893938,140.831577557771,82
49022,40.8606416048278,140.830912836206,83
49022,40.8605917922094,140.830567647051,84
49022,40.8605542337594,140.830290563714,85
49022,40.8603690799742,140.830032255511,86
49022,40.8600967922094,140.82962316027,87
49022,40.8599397591269,140.82921686397,88
49022,40.8597406298102,140.828971733017,89
49022,40.8594325562562,140.828861879839,90
49022,40.8592090515003,140.828640072299,91
49022,40.8588391960834,140.828116303115,92
49022,40.8580754694947,140.826691699931,93
49022,40.857805610774,140.826411389743,94
49022,40.8575643452698,140.826221535906,95
49022,40.857492,140.826198,96
49022,40.8574215452256,140.826143985639,97
49022,40.8566770159299,140.825570225716,98
49022,40.8561369707488,140.825240080872,99
49022,40.8548159156806,140.82495833483,100
49022,40.8546381963564,140.824797906262,101
49022,40.8545001389921,140.824605214462,102
49022,40.8542818169429,140.824026322926,103
49022,40.8541254409949,140.823399541176,104
49022,40.8539756955256,140.82313979448,105
49022,40.853901,140.823073,106
49022,40.8538517965731,140.822994605326,107
49022,40.8537178344592,140.822822477679,108
49022,40.8515524833811,140.821283083489,109
49022,40.851474,140.821274,110
49022,40.851406284831,140.821192860603,111
49022,40.8510306742515,140.820905514701,112
49022,40.8508556668191,140.82064277462,113
49022,40.8506485963827,140.820239043797,114
49022,40.8502443638942,140.818994964425,115
49022,40.8501655629638,140.818813274607,116
49022,40.8499952356031,140.818569154896,117
49022,40.8496623959526,140.818199981613,118
49022,40.84957,140.818189,119
49022,40.849536026215,140.818107970369,120
49022,40.8491354384102,140.817918699864,121
49022,40.8483413594239,140.817975144305,122
49022,40.8481559951213,140.817966979626,123
49022,40.847949204804,140.817872519967,124
49022,40.8472401258177,140.817329313616,125
49022,40.8467060068721,140.816836486893,126
49022,40.8463107878333,140.816222726969,127
49022,40.846248,140.816215,128
49022,40.846273830378,140.816146576173,129
49022,40.8460623806449,140.815725702493,130
49022,40.8458876680955,140.815211301035,131
49022,40.8456194733,140.814466230262,132
49022,40.8448771382237,140.812530025221,133
49022,40.8447603947273,140.812163145588,134
49022,40.844704,140.812076,135
49022,40.8446970580467,140.811956382359,136
49022,40.8445062564337,140.811426121112,137
49022,40.8442615047076,140.810843498753,138
49022,40.8437889960494,140.810052684593,139
49022,40.8435854534017,140.809756854564,140
49022,40.843454,140.809544,141
49022,40.8433653180152,140.80937761316,142
49022,40.8426641099505,140.808234175982,143
49022,40.8424035385813,140.808021115134,144
49022,40.8419664812288,140.807765722275,145
49022,40.8418278421972,140.807687394231,146
49022,40.8413865089194,140.807263644228,147
49022,40.8409718079118,140.806791575441,148
49022,40.8408413900443,140.806485375704,149
49022,40.840717756038,140.806098437871,150
49022,40.8407063407296,140.806064541045,151
49022,40.8405114288912,140.805704386281,152
49022,40.8402838682603,140.805333541701,153
49022,40.840197,140.805315,154
49022,40.8401811755014,140.805173308896,155
49022,40.8396651490798,140.804357607168,156
49022,40.8394022537636,140.803956635606,157
49022,40.8390556278281,140.803527832031,158
49022,40.8385501679018,140.80254474472,159
49022,40.8379748422776,140.801679207017,160
49022,40.8375107072719,140.800741599868,161
49022,40.83741,140.80066,162
49022,40.837413950417,140.800520958993,163
49022,40.8365106463295,140.798737056863,164
49022,40.8359690283895,140.797551870346,165
49022,40.8356134582091,140.796701843224,166
49022,40.835517,140.79664,167
49022,40.835502284428,140.79653263092,168
49022,40.8349181380802,140.795349234082,169
49022,40.8341360877606,140.793736019788,170
49022,40.8334216858079,140.792409259197,171
49022,40.833341,140.792285,172
49022,40.8333202743407,140.792202029697,173
49022,40.8327393506319,140.790983449667,174
49022,40.8326171955323,140.790766775059,175
49022,40.8315596785314,140.790981157995,176
49022,40.831489,140.791047,177
49022,40.8313735525391,140.790997367652,178
49022,40.8308190077722,140.791141040933,179
49022,40.8306601195412,140.791211128235,180
49022,40.8304168635071,140.791315539613,181
49022,40.8301052750954,140.791482964216,182
49022,40.8298540918366,140.791693731413,183
49022,40.8297424868021,140.791985587235,184
49022,40.829474,140.792247,185
49022,40.8292510479002,140.792317636181,186
49022,40.8290183112105,140.792717752584,187
49022,40.8290461649099,140.793946789623,188
49022,40.8287564386598,140.794079576007,189
49022,40.828452949286,140.794153394792,190
49022,40.8282060666641,140.794246183813,191
49022,40.8276841882398,140.794519574688,192
49022,40.82763,140.794609,193
49022,40.8275149411358,140.794614384875,194
49022,40.8270383764889,140.794977690426,195
49022,40.8280242146567,140.789757021081,196
49022,40.8280855050449,140.789372998592,197
49022,40.828035,140.789234,198
49022,40.828140451194,140.789195040256,199
49022,40.8283530583873,140.788073643423,200
49022,40.8284552064474,140.787084412598,201
49022,40.8284554767203,140.786249391425,202
49022,40.828382304749,140.785497944332,203
49022,40.8281756930146,140.784579308079,204
49022,40.8280176285969,140.784081349743,205
49022,40.8276895377624,140.782638088488,206
49022,40.827639,140.782557,207
49022,40.8276474142104,140.782473308062,208
49022,40.8272180313974,140.780434362281,209
49022,40.8271239721995,140.78043249654,210
49022,40.8270489099098,140.780079105664,211
49022,40.8267131580736,140.778491393351,212
49022,40.826629,140.778399,213
49022,40.826661463188,140.778299362926,214
49022,40.8263134750729,140.776731319925,215
49022,40.8260988454569,140.775810350342,216
49022,40.826042,140.775716,217
49022,40.8261135491492,140.77562893235,218
49022,40.8260388972724,140.775220263699,219
49022,40.8257570082472,140.773954495168,220
49022,40.8255553340323,140.772859454155,221
49022,40.8254778081245,140.772336889997,222
49022,40.8254389043095,140.772078581794,223
49022,40.8254083116942,140.771873450841,224
49022,40.8251797025967,140.770114621462,225
49022,40.825114,140.769955,226
49022,40.8251450500202,140.76986319355,227
49022,40.8245507530282,140.764619007007,228
49022,40.824509,140.764496,229
49022,40.8245433292249,140.764448630017,230
49022,40.8243466002686,140.762408868098,231
49022,40.8241904137658,140.761454701424,232
49022,40.8241130386612,140.760569922316,233
49022,40.82404,140.760452,234
49022,40.8240815041626,140.760384966627,235
49022,40.8236889810093,140.755489584977,236
49022,40.823635,140.755404,237
49022,40.8236633871219,140.755287719896,238
49022,40.8233558965764,140.751322715236,239
49022,40.823318,140.751155,240
49022,40.8233279099669,140.751067166953,241
49022,40.8230097735913,140.747079926845,242
49022,40.823004,140.746975,243
49022,40.8228509446196,140.745088558453,244
49022,40.8239247225002,140.745228852757,245
49022,40.8249629736403,140.745402302493,246
49022,40.8255439561251,140.745457502886,247
49022,40.8256231562477,140.744888795875,248
49022,40.825608,140.744699,249
49022,40.8256471118782,140.744599699974,250
49022,40.8263959486563,140.740689389098,251
49022,40.826345,140.740559,252
49022,40.8264155998335,140.740555162245,253
49022,40.8267006844902,140.739094757472,254
49022,40.82667,140.738979,255
49022,40.8267275132611,140.738954816333,256
49022,40.8268754203241,140.738255342783,257
49022,40.8277070646879,140.73619039171,258
49022,40.827685,140.736047,259
49022,40.8277607204487,140.736004036549,260
49022,40.8280120372538,140.735420248184,261
49022,40.8276988651342,140.734991094082,262
49022,40.8278205588958,140.734606954531,263
49022,40.8282362297435,140.734873387073,264
49022,40.8280809999999,140.734870428571,265
49081,40.845486,140.818679,1
49081,40.8453072279881,140.818531875796,2
49081,40.8457769433759,140.818004879101,3
49081,40.846667455342,140.81675531759,4
49081,40.847071151768,140.817146807,5
49081,40.8475097705615,140.817501558326,6
49081,40.8479730265378,140.817843015338,7
49081,40.8482878718814,140.817933393647,8
49081,40.8488283687802,140.81788989497,9
49081,40.8492413271125,140.81790668796,10
49081,40.8494220436409,140.817981323542,11
49081,40.849499,140.817996,12
49081,40.8495965289754,140.818119049072,13
49081,40.8498706500932,140.818374441932,14
49081,40.8500822335988,140.818627269314,15
49081,40.8502173636817,140.818870067596,16
49081,40.8505200911487,140.81984013374,17
49081,40.8507055306292,140.820330588771,18
49081,40.8509026102156,140.820742444592,19
49081,40.8511812278732,140.821007555046,20
49081,40.8514169953795,140.821165105313,21
49081,40.8520671021702,140.8216326655,22
49081,40.852148,140.821641,23
49081,40.8521787197559,140.821712120528,24
49081,40.8530252835714,140.822303295136,25
49081,40.8539494653495,140.822938745537,26
49081,40.854035,140.82295,27
49081,40.8540123076644,140.823100260751,28
49081,40.8542116878143,140.823615478347,29
49081,40.8544805682825,140.824557051762,30
49081,40.8546888752179,140.824776291847,31
49081,40.8548985440393,140.824975863938,32
49081,40.8561210154855,140.825205133783,33
49081,40.8572562747856,140.825969641724,34
49081,40.857332,140.825967,35
49081,40.8573920527337,140.826060137095,36
49081,40.8577156941412,140.826278328896,37
49081,40.8580223908436,140.826574070304,38
49081,40.8584387416323,140.827248199935,39
49081,40.8586313259998,140.827719141737,40
49081,40.8589409747179,140.828275525338,41
49081,40.8593180656207,140.828762287249,42
49081,40.8598773015739,140.829034356035,43
49081,40.8601097461775,140.829624209873,44
49081,40.8603269472669,140.829924617282,45
49081,40.8606215375272,140.830378377206,46
49081,40.8606286555038,140.830607414246,47
49081,40.8607030322951,140.831528228406,48
49081,40.8607681461392,140.831879948643,49
49081,40.8611190276579,140.832679828944,50
49081,40.8622065331515,140.834887287292,51
49081,40.8624831415966,140.835359472482,52
49081,40.862584,140.835369,53
49081,40.8625720237541,140.835505011504,54
49081,40.8630579719755,140.83587434021,55
49081,40.8637486329148,140.836247983071,56
49081,40.8644922746801,140.836708157016,57
49081,40.8654449791033,140.837171244986,58
49081,40.86613367658,140.837454043928,59
49081,40.8667953857623,140.83799771589,60
49081,40.867933937559,140.838946868673,61
49081,40.8682584319774,140.839093340236,62
49081,40.8705954410543,140.839372289974,63
49081,40.8708542108338,140.839521560478,64
49081,40.8710327221879,140.839793160357,65
49081,40.871149152258,140.840114562465,66
49081,40.8712039661833,140.840512229135,67
49081,40.8711264641993,140.841716424909,68
49081,40.8711888731459,140.842016483111,69
49081,40.871254,140.842137,70
49081,40.8712658614403,140.842337996346,71
49081,40.8714194730361,140.843061610767,72
49081,40.8717565383354,140.843862891197,73
49081,40.8719588050624,140.844339197417,74
49081,40.8723204790226,140.844973676257,75
49081,40.8729031904879,140.845842245707,76
49081,40.8731163778477,140.846122010923,77
49081,40.8739257575673,140.847042125348,78
49081,40.874013,140.847052,79
49081,40.8740398979885,140.847164457359,80
49081,40.8749298275725,140.848039907101,81
49081,40.8761638605686,140.849181828406,82
49081,40.87624,140.849172,83
49081,40.8762667694774,140.849279087666,84
49081,40.8765673065731,140.84949016571,85
49081,40.8768763383694,140.84959465513,86
49081,40.8777277661073,140.849826607513,87
49081,40.8779761782201,140.849808881324,88
49081,40.8783402053719,140.84974917299,89
49081,40.8791843755644,140.849817510953,90
49081,40.8800812732943,140.850002349581,91
49081,40.8814217917631,140.850144040058,92
49081,40.8818792130165,140.850184272864,93
