shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
68808-1,35.668537,139.867678,2,
68808-1,35.66765,139.87351,3,
68808-1,35.66696,139.87344,4,
68808-1,35.66662,139.87343,5,
68808-1,35.66567,139.87337,6,
68808-1,35.663882,139.873279,7,
68808-2,35.663254,139.872976,1,
68808-2,35.66437,139.873083,2,
68808-2,35.665468,139.873169,3,
68808-2,35.665673,139.873131,4,
68808-2,35.66768,139.873292,5,
68808-2,35.667963,139.871554,6,
68808-2,35.668382,139.86877,7,
68808-2,35.668571,139.867426,8,
68809-1,35.663246,139.872927,1,
68809-1,35.66342,139.87301,2,
68809-1,35.66546,139.87317,3,
68809-1,35.66575,139.87313,4,
68809-1,35.66635,139.87319,5,
68809-1,35.66675,139.87322,6,
68809-1,35.66769,139.8733,7,
68809-1,35.66796,139.87155,8,
68809-1,35.67055,139.87203,9,
68809-1,35.67096,139.87211,10,
68809-1,35.67155,139.87214,11,
68809-1,35.67261,139.872,12,
68809-1,35.67337,139.87184,13,
68809-1,35.67398,139.87172,14,
68809-1,35.67453,139.87147,15,
68809-1,35.6753,139.87131,16,
68809-1,35.67556,139.87114,17,
68809-1,35.67585,139.87087,18,
68809-1,35.67696,139.86959,19,
68809-1,35.67785,139.86858,20,
68809-1,35.67812,139.86814,21,
68809-1,35.67864,139.86733,22,
68809-1,35.68038,139.86467,23,
68809-1,35.68115,139.86351,24,
68809-1,35.68165,139.86251,25,
68809-1,35.68236,139.86288,26,
68809-1,35.68368,139.86359,27,
68809-1,35.68522,139.86441,28,
68809-1,35.68639,139.86505,29,
68809-1,35.68774,139.86576,30,
68809-1,35.68813,139.86467,31,
68810-1,35.66327,139.872945,1,
68810-1,35.663445,139.873016,2,
68810-1,35.664762,139.87311,3,
68810-1,35.665067,139.87307,4,
68810-1,35.665925,139.873132,5,
68810-1,35.666365,139.873165,6,
68810-1,35.6675,139.873242,7,
68810-1,35.667787,139.873329,8,
68810-1,35.668158,139.873511,9,
68810-1,35.669539,139.874338,10,
68810-1,35.669673,139.874495,11,
68810-1,35.672105,139.87594,12,
68810-1,35.67385,139.876944,13,
68810-1,35.674564,139.877328,14,
68810-1,35.67477,139.878363,15,
68810-1,35.675157,139.879872,16,
68810-1,35.675181,139.880029,17,
68810-1,35.675168,139.880162,18,
68810-1,35.6744,139.88451,19,
68810-1,35.674912,139.884657,20,
68810-1,35.675007,139.884874,21,
68810-1,35.675099,139.884952,22,
68810-1,35.675391,139.885042,23,
68810-1,35.676811,139.885359,24,
68810-1,35.678076,139.885363,25,
68810-1,35.679278,139.88532,26,
68810-1,35.679541,139.885263,27,
68810-1,35.679951,139.885279,28,
68810-1,35.68001,139.88563,29,
68810-1,35.680191,139.886301,30,
68810-1,35.680405,139.886649,31,
68810-1,35.680701,139.886962,32,
68810-1,35.680898,139.8872,33,
68810-1,35.681181,139.887661,34,
68810-1,35.681674,139.888466,35,
68810-1,35.681833,139.88875,36,
68810-1,35.682112,139.889347,37,
68810-1,35.682195,139.889265,38,
68810-1,35.682533,139.8888,39,
68810-1,35.682862,139.888341,40,
68810-1,35.68325,139.888057,41,
68810-1,35.68405,139.886973,42,
68810-1,35.685327,139.885287,43,
68810-1,35.686032,139.884342,44,
68810-1,35.685998,139.88412,45,
68810-1,35.685989,139.883774,46,
68810-1,35.686043,139.883644,47,
68810-1,35.686155,139.883654,48,
68810-1,35.686298,139.884003,49,
68810-1,35.687275,139.882734,50,
68810-1,35.689123,139.880303,51,
68810-1,35.690413,139.878603,52,
68810-1,35.6912,139.87757,53,
68810-1,35.692118,139.876338,54,
68810-1,35.693859,139.87402,55,
68810-1,35.695241,139.872177,56,
68810-1,35.696879,139.869984,57,
68810-1,35.698058,139.868411,58,
68810-1,35.698121,139.868252,59,
68901-1,35.70149,139.88165,1,
68901-1,35.69694,139.88224,2,
68901-1,35.69378,139.88257,3,
68901-1,35.69009,139.88299,4,
68901-1,35.68954,139.88303,5,
68901-1,35.68939,139.8831,6,
68901-1,35.68907,139.88313,7,
68901-1,35.68855,139.88313,8,
68901-1,35.68806,139.88301,9,
68901-1,35.68724,139.88277,10,
68901-1,35.68663,139.8826,11,
68901-1,35.68614,139.88246,12,
68901-1,35.68586,139.88236,13,
68901-1,35.68528,139.88215,14,
68901-1,35.68307,139.88152,15,
68901-1,35.68215,139.88112,16,
68901-1,35.67839,139.87942,17,
68901-1,35.67749,139.87902,18,
68901-1,35.67583,139.87814,19,
68901-1,35.67447,139.87742,20,
68901-1,35.67132,139.8756,21,
68901-1,35.66796,139.87356,22,
68901-1,35.66764,139.87343,23,
68901-1,35.66662,139.87335,24,
68901-1,35.66301,139.87316,25,
68901-1,35.65868,139.87288,26,
68901-1,35.65391,139.87257,27,
68901-1,35.65062,139.87231,28,
68901-1,35.64848,139.87207,29,
68901-1,35.64788,139.87186,30,
68901-1,35.64788,139.87186,31,
68901-1,35.64692,139.87121,32,
68901-1,35.64579,139.87004,33,
68901-1,35.64467,139.86883,34,
68901-1,35.64332,139.86734,35,
68901-1,35.64255,139.8664,36,
68901-1,35.64251,139.86628,37,
68901-1,35.64253,139.86613,38,
68901-1,35.64377,139.86252,39,
68901-1,35.643591,139.862207,40,
68901-1,35.643692,139.861812,41,
68901-2,35.643918,139.862354,1,
68901-2,35.64379,139.86248,2,
68901-2,35.64253,139.86613,3,
68901-2,35.64251,139.86628,4,
68901-2,35.64255,139.8664,5,
68901-2,35.64277,139.86665,6,
68901-2,35.64314,139.86693,7,
68901-2,35.64408,139.86794,8,
68901-2,35.64587,139.86987,9,
68901-2,35.64708,139.87115,10,
68901-2,35.64742,139.8714,11,
68901-2,35.64797,139.8717,12,
68901-2,35.64834,139.87184,13,
68901-2,35.64919,139.872,14,
68901-2,35.65068,139.8721,15,
68901-2,35.65452,139.87237,16,
68901-2,35.65755,139.8726,17,
68901-2,35.66107,139.87285,18,
68901-2,35.66298,139.87297,19,
68901-2,35.66546,139.87317,20,
68901-2,35.66575,139.87313,21,
68901-2,35.66635,139.87319,22,
68901-2,35.66769,139.8733,23,
68901-2,35.66827,139.8736,24,
68901-2,35.66851,139.87375,25,
68901-2,35.66944,139.8743,26,
68901-2,35.6697,139.87451,27,
68901-2,35.67133,139.87547,28,
68901-2,35.67447,139.87728,29,
68901-2,35.67523,139.87765,30,
68901-2,35.67744,139.87884,31,
68901-2,35.67822,139.87921,32,
68901-2,35.68232,139.88099,33,
68901-2,35.68316,139.88134,34,
68901-2,35.68469,139.88181,35,
68901-2,35.68525,139.88195,36,
68901-2,35.68581,139.88211,37,
68901-2,35.68584,139.88211,38,
68901-2,35.68625,139.88223,39,
68901-2,35.68739,139.88256,40,
68901-2,35.68856,139.88288,41,
68901-2,35.68974,139.88287,42,
68901-2,35.69106,139.8827,43,
68901-2,35.69358,139.88245,44,
68901-2,35.69849,139.88184,45,
68901-2,35.7015,139.88156,46,
68902-1,35.68586,139.88236,1,
68902-1,35.685688,139.882296,2,
68902-1,35.68528,139.88215,3,
68902-1,35.68307,139.88152,4,
68902-1,35.68215,139.88112,5,
68902-1,35.67839,139.87942,6,
68902-1,35.67749,139.87902,7,
68902-1,35.67583,139.87814,8,
68902-1,35.67447,139.87742,9,
68902-1,35.67132,139.8756,10,
68902-1,35.66796,139.87356,11,
68902-1,35.66764,139.87343,12,
68902-1,35.66662,139.87335,13,
68902-1,35.66301,139.87316,14,
68902-1,35.65868,139.87288,15,
68902-1,35.65391,139.87257,16,
68902-1,35.65062,139.87231,17,
68902-1,35.64848,139.87207,18,
68902-1,35.64788,139.87186,19,
68902-1,35.64788,139.87186,20,
68902-1,35.64692,139.87121,21,
68902-1,35.64579,139.87004,22,
68902-1,35.64467,139.86883,23,
68902-1,35.64332,139.86734,24,
68902-1,35.64255,139.8664,25,
68902-1,35.64251,139.86628,26,
68902-1,35.64253,139.86613,27,
68902-1,35.64377,139.86252,28,
68902-1,35.643591,139.862207,29,
68902-1,35.643692,139.861812,30,
68902-2,35.643918,139.862354,1,
68902-2,35.64379,139.86248,2,
68902-2,35.64253,139.86613,3,
68902-2,35.64251,139.86628,4,
68902-2,35.64255,139.8664,5,
68902-2,35.64277,139.86665,6,
68902-2,35.64314,139.86693,7,
68902-2,35.64408,139.86794,8,
68902-2,35.64587,139.86987,9,
68902-2,35.64708,139.87115,10,
68902-2,35.64742,139.8714,11,
68902-2,35.64797,139.8717,12,
68902-2,35.64834,139.87184,13,
68902-2,35.64919,139.872,14,
68902-2,35.65068,139.8721,15,
68902-2,35.65452,139.87237,16,
68902-2,35.65755,139.8726,17,
68902-2,35.66107,139.87285,18,
68902-2,35.66298,139.87297,19,
68902-2,35.66546,139.87317,20,
68902-2,35.66575,139.87313,21,
68902-2,35.66635,139.87319,22,
68902-2,35.66769,139.8733,23,
68902-2,35.66827,139.8736,24,
68902-2,35.66851,139.87375,25,
68902-2,35.66944,139.8743,26,
68902-2,35.6697,139.87451,27,
68902-2,35.67133,139.87547,28,
68902-2,35.67447,139.87728,29,
68902-2,35.67523,139.87765,30,
68902-2,35.67744,139.87884,31,
68902-2,35.67822,139.87921,32,
68902-2,35.68232,139.88099,33,
68902-2,35.68316,139.88134,34,
68902-2,35.68469,139.88181,35,
68902-2,35.68525,139.88195,36,
68902-2,35.68581,139.88211,37,
68902-2,35.685921,139.882113,38,
68903-1,35.66301,139.87316,1,
68903-1,35.65868,139.87288,2,
68903-1,35.65391,139.87257,3,
68903-1,35.65062,139.87231,4,
68903-1,35.64848,139.87207,5,
68903-1,35.64788,139.87186,6,
68903-1,35.64788,139.87186,7,
68903-1,35.64692,139.87121,8,
68903-1,35.64579,139.87004,9,
68903-1,35.64467,139.86883,10,
68903-1,35.64332,139.86734,11,
68903-1,35.64255,139.8664,12,
68903-1,35.64251,139.86628,13,
68903-1,35.64253,139.86613,14,
68903-1,35.64377,139.86252,15,
68903-1,35.643591,139.862207,16,
68903-1,35.643692,139.861812,17,
68903-2,35.643918,139.862354,1,
68903-2,35.64379,139.86248,2,
68903-2,35.64253,139.86613,3,
68903-2,35.64251,139.86628,4,
68903-2,35.64255,139.8664,5,
68903-2,35.64277,139.86665,6,
68903-2,35.64314,139.86693,7,
68903-2,35.64408,139.86794,8,
68903-2,35.64587,139.86987,9,
68903-2,35.64708,139.87115,10,
68903-2,35.64742,139.8714,11,
68903-2,35.64797,139.8717,12,
68903-2,35.64834,139.87184,13,
68903-2,35.64919,139.872,14,
68903-2,35.65068,139.8721,15,
68903-2,35.65452,139.87237,16,
68903-2,35.65755,139.8726,17,
68903-2,35.66107,139.87285,18,
68903-2,35.663076,139.872978,19,
68905-1,35.666752,139.873371,1,
68905-1,35.66301,139.87316,2,
68905-1,35.65868,139.87288,3,
68905-1,35.65391,139.87257,4,
68905-1,35.65062,139.87231,5,
68905-1,35.64848,139.87207,6,
68905-1,35.64788,139.87186,7,
68905-1,35.64788,139.87186,8,
68905-1,35.64692,139.87121,9,
68905-1,35.64579,139.87004,10,
68905-1,35.64467,139.86883,11,
68905-1,35.64332,139.86734,12,
68905-1,35.64255,139.8664,13,
68905-1,35.64251,139.86628,14,
68905-1,35.64253,139.86613,15,
68905-1,35.64377,139.86252,16,
68905-1,35.643591,139.862207,17,
68905-1,35.643692,139.861812,18,
68907-1,35.647476,139.859283,1,
68907-1,35.648649,139.86118,2,
68907-1,35.647914,139.863344,3,
68907-1,35.646917,139.866165,4,
68907-1,35.645553,139.869756,5,
68907-1,35.647862,139.871787,6,
68907-1,35.650685,139.872264,7,
68907-1,35.654493,139.872501,8,
68907-1,35.657374,139.872659,9,
68907-1,35.661069,139.873005,10,
68907-1,35.663129,139.873113,11,
68907-1,35.667727,139.87341,12,
68907-1,35.671348,139.875416,13,
68907-1,35.675278,139.877608,14,
68907-1,35.678235,139.879163,15,
68907-1,35.682345,139.880916,16,
68907-1,35.684096,139.881493,17,
68907-1,35.685846,139.882069,18,
68907-1,35.68845,139.882936,19,
68907-1,35.691054,139.882601,20,
68907-1,35.693574,139.882407,21,
68907-1,35.698311,139.881755,22,
68907-1,35.701433,139.881451,23,
68908-2,35.685844,139.882392,1,
68908-2,35.682159,139.88109,2,
68908-2,35.67838,139.879366,3,
68908-2,35.675827,139.878148,4,
68908-2,35.671328,139.875583,5,
68908-2,35.667706,139.873426,6,
68908-2,35.663378,139.873138,7,
68908-2,35.658682,139.872872,8,
68908-2,35.653919,139.872456,9,
68908-2,35.650617,139.872284,10,
68908-2,35.647887,139.871854,11,
68908-2,35.646704,139.870929,12,
68908-2,35.645661,139.869833,13,
68908-2,35.64684,139.866205,14,
68908-2,35.647821,139.863553,15,
68908-2,35.64873,139.86099,16,
68908-2,35.647494,139.859192,17,
68909-1,35.647685,139.859369,1,
68909-1,35.648701,139.861137,2,
68909-1,35.647914,139.863344,3,
68909-1,35.646917,139.866165,4,
68909-1,35.645622,139.869756,5,
68909-1,35.647758,139.871765,6,
68909-1,35.650685,139.872027,7,
68909-1,35.654527,139.872265,8,
68909-1,35.657374,139.872488,9,
68909-1,35.661069,139.872834,10,
68909-1,35.663341,139.872981,11,
68909-1,35.66333,139.873527,12,
68909-1,35.663137,139.873515,13,
68909-2,35.663077,139.873202,1,
68909-2,35.658682,139.872861,2,
68909-2,35.653919,139.872537,3,
68909-2,35.650617,139.872284,4,
68909-2,35.648467,139.872058,5,
68909-2,35.647887,139.871854,6,
68909-2,35.647262,139.871444,7,
68909-2,35.646663,139.870969,8,
68909-2,35.645596,139.869774,9,
68909-2,35.64684,139.866205,10,
68909-2,35.647821,139.863553,11,
68909-2,35.648591,139.861205,12,
68909-2,35.647599,139.859364,13,
69005-1,35.645919,139.869909,1,
69005-1,35.647076,139.871121,2,
69005-1,35.64748,139.871411,3,
69005-1,35.647982,139.87169,4,
69005-1,35.648407,139.871845,5,
69005-1,35.649163,139.871995,6,
69005-1,35.650681,139.872095,7,
69005-1,35.65453,139.872378,8,
69005-1,35.657356,139.872581,9,
69005-1,35.661069,139.87285,10,
69005-1,35.662986,139.872976,11,
69006-1,35.646836,139.858724,1,
69006-1,35.646995,139.85858,2,
69006-1,35.647707,139.859514,3,
69006-1,35.648819,139.861089,4,
69006-1,35.647945,139.863435,5,
69006-1,35.646882,139.866331,6,
69006-1,35.645677,139.869631,7,
69006-1,35.647083,139.871129,8,
69006-1,35.647496,139.871449,9,
69006-1,35.64835,139.871835,10,
69006-1,35.649195,139.872006,11,
69006-1,35.650685,139.872097,12,
69006-1,35.654536,139.872399,13,
69006-1,35.657369,139.872579,14,
69006-1,35.661069,139.872855,15,
69006-1,35.662977,139.872963,16,
69006-1,35.66545,139.873166,17,
69006-1,35.665692,139.873138,18,
69006-1,35.667712,139.873306,19,
69006-1,35.668638,139.873823,20,
69006-1,35.671326,139.875454,21,
69006-1,35.672893,139.876402,22,
69006-1,35.674511,139.877286,23,
69006-1,35.677577,139.8789,24,
69006-1,35.682345,139.881008,25,
69006-1,35.683385,139.881409,26,
69006-1,35.684664,139.881798,27,
69006-1,35.685846,139.882101,28,
69006-2,35.685853,139.882365,1,
69006-2,35.68303,139.881486,2,
69006-2,35.682154,139.881117,3,
69006-2,35.678402,139.879403,4,
69006-2,35.677459,139.878974,5,
69006-2,35.675845,139.878159,6,
69006-2,35.673595,139.876919,7,
69006-2,35.671328,139.875583,8,
69006-2,35.66909,139.874268,9,
69006-2,35.667687,139.873498,10,
69006-2,35.666621,139.873415,11,
69006-2,35.663012,139.873192,12,
69006-2,35.65866,139.872882,13,
69006-2,35.65391,139.872569,14,
69006-2,35.650617,139.8723,15,
69006-2,35.64848,139.872074,16,
69006-2,35.647859,139.871839,17,
69006-2,35.646904,139.871191,18,
69006-2,35.645565,139.869802,19,
69006-2,35.646866,139.866216,20,
69006-2,35.647873,139.863499,21,
69006-2,35.648772,139.861108,22,
69006-2,35.647193,139.859042,23,
69006-2,35.647004,139.859374,24,
69007-1,35.646827,139.858729,1,
69007-1,35.647001,139.85858,2,
69007-1,35.648828,139.861073,3,
69007-1,35.647953,139.863397,4,
69007-1,35.646921,139.866192,5,
69007-1,35.645662,139.869665,6,
69007-1,35.647069,139.871117,7,
69007-1,35.647453,139.871427,8,
69007-1,35.648359,139.871837,9,
69007-1,35.649169,139.872006,10,
69007-1,35.650685,139.872097,11,
69007-1,35.654519,139.872389,12,
69007-1,35.657374,139.872595,13,
69007-1,35.661074,139.87285,14,
69007-1,35.662992,139.872973,15,
69007-2,35.663012,139.873192,1,
69007-2,35.658678,139.872893,2,
69007-2,35.653871,139.872563,3,
69007-2,35.650264,139.872273,4,
69007-2,35.648474,139.872063,5,
69007-2,35.647887,139.871854,6,
69007-2,35.646922,139.871225,7,
69007-2,35.645564,139.869762,8,
69007-2,35.646866,139.866205,9,
69007-2,35.647851,139.863532,10,
69007-2,35.648765,139.861108,11,
69007-2,35.647198,139.859042,12,
69007-2,35.646995,139.85938,13,
69008-1,35.643331,139.872667,1,
69008-1,35.643581,139.872528,2,
69008-1,35.644755,139.875589,3,
69008-1,35.646384,139.875735,4,
69008-1,35.651705,139.876236,5,
69008-1,35.652169,139.872218,6,
69008-1,35.654571,139.872389,7,
69008-1,35.657422,139.872589,8,
69008-1,35.6611,139.872861,9,
69008-1,35.663006,139.872962,10,
69008-2,35.662323,139.873181,1,
69008-2,35.658687,139.872888,2,
69008-2,35.653906,139.872563,3,
69008-2,35.652262,139.872442,4,
69008-2,35.651808,139.876289,5,
69008-2,35.646363,139.875771,6,
69008-2,35.644721,139.875597,7,
69008-2,35.643436,139.872194,8,
69101-1,35.684124,139.864076,1,
69101-1,35.683906,139.863937,2,
69101-1,35.683936,139.863733,3,
69101-1,35.682,139.86269,4,
69101-1,35.67999,139.86162,5,
69101-1,35.67975,139.86218,6,
69101-1,35.6793,139.86294,7,
69101-1,35.67881,139.86362,8,
69101-1,35.67807,139.86441,9,
69101-1,35.67754,139.86512,10,
69101-1,35.67732,139.86546,11,
69101-1,35.67686,139.86639,12,
69101-1,35.67618,139.8656,13,
69101-1,35.67511,139.86438,14,
69101-1,35.67417,139.86328,15,
69101-1,35.67318,139.86445,16,
69101-1,35.67282,139.86487,17,
69101-1,35.67231,139.86593,18,
69101-1,35.67174,139.86724,19,
69101-1,35.67136,139.86696,20,
69101-1,35.66999,139.86647,21,
69101-1,35.66725,139.86545,22,
69101-1,35.66583,139.86492,23,
69101-1,35.66587,139.86684,24,
69101-1,35.66618,139.86979,25,
69101-1,35.66647,139.87195,26,
69101-1,35.6663,139.8721,27,
69101-1,35.66559,139.87244,28,
69101-1,35.665401,139.872431,29,
69101-1,35.664823,139.872133,30,
69101-1,35.664797,139.873255,31,
69101-1,35.66298,139.87316,32,
69101-1,35.65868,139.87288,33,
69101-1,35.65391,139.87257,34,
69101-1,35.65062,139.87231,35,
69101-1,35.64848,139.87207,36,
69101-1,35.64788,139.87186,37,
69101-1,35.64788,139.87186,38,
69101-1,35.64736,139.87154,39,
69101-1,35.64731,139.87176,40,
69101-1,35.64702,139.87489,41,
69101-1,35.64661,139.87941,42,
69101-1,35.646915,139.879397,43,
69101-2,35.647181,139.879654,1,
69101-2,35.64661,139.87955,2,
69101-2,35.64661,139.87941,3,
69101-2,35.64703,139.87474,4,
69101-2,35.64731,139.87176,5,
69101-2,35.64742,139.8714,6,
69101-2,35.64797,139.8717,7,
69101-2,35.64834,139.87184,8,
69101-2,35.64919,139.872,9,
69101-2,35.65068,139.8721,10,
69101-2,35.65452,139.87237,11,
69101-2,35.65734,139.87258,12,
69101-2,35.66107,139.87285,13,
69101-2,35.66298,139.87297,14,
69101-2,35.66546,139.87317,15,
69101-2,35.66559,139.87244,16,
69101-2,35.6663,139.8721,17,
69101-2,35.66647,139.87195,18,
69101-2,35.66614,139.86943,19,
69101-2,35.66587,139.86684,20,
69101-2,35.66583,139.86492,21,
69101-2,35.66924,139.8662,22,
69101-2,35.67136,139.86696,23,
69101-2,35.67174,139.86724,24,
69101-2,35.67225,139.86607,25,
69101-2,35.67282,139.86487,26,
69101-2,35.67343,139.86415,27,
69101-2,35.67417,139.86328,28,
69101-2,35.67483,139.86405,29,
69101-2,35.6765,139.86597,30,
69101-2,35.6765,139.86597,31,
69101-2,35.67686,139.86639,32,
69101-2,35.67732,139.86546,33,
69101-2,35.67754,139.86512,34,
69101-2,35.67807,139.86441,35,
69101-2,35.67893,139.86345,36,
69101-2,35.67958,139.86251,37,
69101-2,35.67999,139.86162,38,
69101-2,35.68072,139.862,39,
69101-2,35.68236,139.86288,40,
69101-2,35.68361,139.863557,41,
69101-2,35.683513,139.863794,42,
69101-2,35.683549,139.863918,43,
69102-2,35.64797,139.8717,1,
69102-2,35.64834,139.87184,2,
69102-2,35.64919,139.872,3,
69102-2,35.65068,139.8721,4,
69102-2,35.65452,139.87237,5,
69102-2,35.65734,139.87258,6,
69102-2,35.66107,139.87285,7,
69102-2,35.66298,139.87297,8,
69102-2,35.66546,139.87317,9,
69102-2,35.66559,139.87244,10,
69102-2,35.6663,139.8721,11,
69102-2,35.66647,139.87195,12,
69102-2,35.66614,139.86943,13,
69102-2,35.66587,139.86684,14,
69102-2,35.66583,139.86492,15,
69102-2,35.66924,139.8662,16,
69102-2,35.67136,139.86696,17,
69102-2,35.67174,139.86724,18,
69102-2,35.67225,139.86607,19,
69102-2,35.67282,139.86487,20,
69102-2,35.67343,139.86415,21,
69102-2,35.67417,139.86328,22,
69102-2,35.67483,139.86405,23,
69102-2,35.6765,139.86597,24,
69102-2,35.6765,139.86597,25,
69102-2,35.67686,139.86639,26,
69102-2,35.67732,139.86546,27,
69102-2,35.67754,139.86512,28,
69102-2,35.67807,139.86441,29,
69102-2,35.67893,139.86345,30,
69102-2,35.67958,139.86251,31,
69102-2,35.67999,139.86162,32,
69102-2,35.68072,139.862,33,
69102-2,35.68236,139.86288,34,
69102-2,35.68361,139.863557,35,
69102-2,35.683513,139.863794,36,
69102-2,35.683549,139.863918,37,
69103-1,35.663036,139.873601,1,
69103-1,35.662962,139.87359,2,
69103-1,35.66298,139.87316,3,
69103-1,35.65868,139.87288,4,
69103-1,35.65391,139.87257,5,
69103-1,35.65062,139.87231,6,
69103-1,35.64848,139.87207,7,
69103-1,35.64788,139.87186,8,
69103-1,35.64788,139.87186,9,
69103-1,35.64736,139.87154,10,
69103-1,35.64731,139.87176,11,
69103-1,35.64702,139.87489,12,
69103-1,35.64661,139.87941,13,
69103-1,35.646915,139.879397,14,
69103-2,35.647181,139.879654,1,
69103-2,35.64661,139.87955,2,
69103-2,35.64661,139.87941,3,
69103-2,35.64703,139.87474,4,
69103-2,35.64731,139.87176,5,
69103-2,35.64742,139.8714,6,
69103-2,35.64797,139.8717,7,
69103-2,35.64834,139.87184,8,
69103-2,35.64919,139.872,9,
69103-2,35.65068,139.8721,10,
69103-2,35.65452,139.87237,11,
69103-2,35.65734,139.87258,12,
69103-2,35.66107,139.87285,13,
69103-2,35.66298,139.87297,14,
69103-2,35.663012,139.872662,15,
69103-2,35.663082,139.872654,16,
69201-1,35.664117,139.859153,1,
69201-1,35.664031,139.859113,2,
69201-1,35.66406,139.858825,3,
69201-1,35.662439,139.858623,4,
69201-1,35.660782,139.858388,5,
69201-1,35.660423,139.858371,6,
69201-1,35.659995,139.858423,7,
69201-1,35.659553,139.85857,8,
